h3,_max,_min,_avg
840d1b5ffffffff,1256,982,1119.0
840c24bffffffff,1880,1489,1684.5
840d565ffffffff,1928,1357,1642.5
840d757ffffffff,2199,1360,1779.5
8428d93ffffffff,1865,496,1615.5714285714287
8428d87ffffffff,2101,514,1725.4444444444443
8412b0dffffffff,833,833,833.0
8412b47ffffffff,934,934,934.0
8412b33ffffffff,388,122,253.83333333333334
841295bffffffff,873,67,491.0
8412867ffffffff,1261,739,1000.0
8412b5bffffffff,2386,1553,1958.4666666666667
8412a2dffffffff,2729,939,1973.923076923077
84129cdffffffff,325,225,261.6666666666667
84129cbffffffff,1234,966,1138.3333333333333
84128a1ffffffff,2986,2584,2813.157894736842
8412813ffffffff,1177,899,1033.6
8412a87ffffffff,1178,1133,1155.5
8428f3dffffffff,2549,747,1427.4545454545455
8428f65ffffffff,1029,641,808.7142857142857
8428d59ffffffff,701,254,426.3333333333333
8428d43ffffffff,1702,236,1067.3703703703704
84288b1ffffffff,592,592,592.0
8428dedffffffff,1716,85,912.0322580645161
8428d07ffffffff,2711,515,2070.391304347826
8412c13ffffffff,3053,1395,2281.6666666666665
8412d09ffffffff,1869,1640,1787.0
8412d57ffffffff,1883,615,1463.375
8412d51ffffffff,2277,1589,1909.2
8412c63ffffffff,3519,2403,2840.123287671233
8412f3dffffffff,2829,2153,2475.0
8412ad1ffffffff,1672,1672,1672.0
8412f4bffffffff,2116,1223,1700.75
84139ebffffffff,2081,1299,1727.7777777777778
84139bbffffffff,2987,1913,2546.2
8413827ffffffff,2062,685,1565.0
84138e7ffffffff,2125,1600,1820.4
84138c5ffffffff,1556,1556,1556.0
8412a47ffffffff,2249,2000,2124.5
8412a55ffffffff,2263,1895,2066.0
8413897ffffffff,1470,1458,1464.0
8412307ffffffff,825,825,825.0
8412301ffffffff,1190,1127,1158.5
8412009ffffffff,785,785,785.0
8412227ffffffff,642,642,642.0
8427923ffffffff,2381,1162,1928.75
8427901ffffffff,2334,1060,1783.6818181818182
84279e1ffffffff,1428,1271,1355.5
84279ebffffffff,1060,1020,1040.0
84279c5ffffffff,1440,1075,1290.375
8427825ffffffff,1027,843,929.8
8427b35ffffffff,925,925,925.0
8412eb7ffffffff,918,918,918.0
8427b67ffffffff,761,761,761.0
8427b37ffffffff,803,803,803.0
84278a9ffffffff,1134,893,1011.3684210526316
842788dffffffff,1080,907,991.4444444444445
84278d3ffffffff,819,801,810.0
84278dbffffffff,838,725,772.1
8427aa1ffffffff,814,684,744.7272727272727
8427ab7ffffffff,839,789,814.0
8427a83ffffffff,690,668,679.0
8427857ffffffff,734,734,734.0
8427a85ffffffff,611,611,611.0
8412e89ffffffff,696,696,696.0
8412597ffffffff,623,623,623.0
8427a91ffffffff,618,618,618.0
8426359ffffffff,451,381,410.3333333333333
842626bffffffff,506,469,487.5
84271a5ffffffff,532,532,532.0
842750dffffffff,457,425,441.0
8427545ffffffff,370,370,370.0
8427725ffffffff,552,552,552.0
840e9a9ffffffff,397,397,397.0
840d619ffffffff,14,14,14.0
84028b5ffffffff,723,723,723.0
840fb45ffffffff,608,608,608.0
846d68dffffffff,1440,238,455.75
846d6d5ffffffff,390,78,161.91304347826087
846d69bffffffff,2906,677,2152.4117647058824
8466201ffffffff,260,260,260.0
846d743ffffffff,1395,145,556.5106382978723
8445223ffffffff,176,176,176.0
8445359ffffffff,2143,2143,2143.0
8445343ffffffff,2304,368,993.0952380952381
8467943ffffffff,210,49,122.0
8445847ffffffff,43,43,43.0
8467425ffffffff,1123,526,824.5
8445911ffffffff,301,301,301.0
84459edffffffff,174,27,75.25
8467209ffffffff,1332,317,716.8947368421053
8467417ffffffff,2429,2429,2429.0
8444a83ffffffff,6,6,6.0
844451dffffffff,85,42,65.16666666666667
84445e9ffffffff,184,140,166.66666666666666
844458dffffffff,126,126,126.0
84445abffffffff,128,128,128.0
8444ee5ffffffff,147,85,115.078125
8444ee3ffffffff,296,148,217.25
8444f39ffffffff,14,7,10.5
8444ab9ffffffff,11,11,11.0
8444f45ffffffff,2,2,2.0
8444f05ffffffff,15,3,9.0
8444c51ffffffff,199,172,185.5
8444c11ffffffff,514,250,312.4
842649bffffffff,510,231,343.3333333333333
84264cbffffffff,293,246,267.0
84266b5ffffffff,215,165,201.44444444444446
84266a3ffffffff,201,128,165.33333333333334
842a9a5ffffffff,505,312,403.27777777777777
842a937ffffffff,248,218,234.25
842a811ffffffff,1482,542,943.122641509434
842a815ffffffff,1269,629,971.6666666666666
842a80bffffffff,960,579,817.7142857142857
842661dffffffff,244,244,244.0
842a92bffffffff,383,328,355.5
84274b5ffffffff,280,225,238.71428571428572
8427491ffffffff,387,344,366.4
8427583ffffffff,338,316,327.0
84275d7ffffffff,368,368,368.0
8427407ffffffff,226,180,195.5
84274bdffffffff,244,213,228.5
84276a1ffffffff,445,392,424.5
842ab3bffffffff,404,294,358.1666666666667
842ab23ffffffff,174,174,174.0
842a869ffffffff,433,366,391.7142857142857
842a809ffffffff,839,318,469.64285714285717
842a843ffffffff,923,365,549.8571428571429
842a84bffffffff,786,400,549.0769230769231
842ab13ffffffff,445,352,390.125
842aa27ffffffff,579,362,501.7692307692308
84274dbffffffff,388,290,351.46153846153845
84276a3ffffffff,445,298,377.5
842ad03ffffffff,17,17,17.0
842ad51ffffffff,1,0,0.5
842af67ffffffff,14,8,11.0
842af63ffffffff,18,10,14.0
842aac3ffffffff,125,19,79.28571428571429
842aae5ffffffff,740,283,519.2962962962963
842aa3dffffffff,735,455,625.9166666666666
842a105ffffffff,447,70,280.05882352941177
842b1e3ffffffff,442,123,217.4047619047619
842742bffffffff,333,296,311.6666666666667
842771dffffffff,403,403,403.0
842770dffffffff,563,563,563.0
84276a9ffffffff,372,363,367.5
842b809ffffffff,355,355,355.0
842b133ffffffff,1605,327,825.1449275362319
842b12bffffffff,612,348,467.2
842ba03ffffffff,530,530,530.0
8406ca9ffffffff,500,500,500.0
840689bffffffff,390,96,207.0
8429abbffffffff,381,174,283.5
84281bdffffffff,774,214,449.54545454545456
84281a9ffffffff,2069,799,1422.0
8428ae9ffffffff,1929,1457,1616.75
8448e81ffffffff,1414,685,980.7179487179487
8448e33ffffffff,1932,1356,1677.3636363636363
8428d3bffffffff,1926,107,895.0344827586207
8412d67ffffffff,2918,1934,2556.0
8428d29ffffffff,2730,1015,2171.603448275862
8428833ffffffff,1967,687,1357.5
8428993ffffffff,1724,821,1375.7708333333333
8428827ffffffff,3075,1461,2508.1923076923076
842891bffffffff,3234,1923,2682.095238095238
84289c5ffffffff,2969,1524,2295.304347826087
8428989ffffffff,2409,1406,1987.8648648648648
84289b9ffffffff,2274,1127,1786.6666666666667
8412dc7ffffffff,2547,1659,2287.0
84289b7ffffffff,2078,990,1524.2
8412ca1ffffffff,2429,1950,2252.8
8412cbdffffffff,3190,2079,2611.642105263158
8412cb7ffffffff,2612,1619,2221.3548387096776
8412c01ffffffff,3340,1901,2871.633663366337
8412c15ffffffff,3618,2235,2817.845588235294
8412c57ffffffff,3033,2109,2630.103448275862
8412c41ffffffff,3470,2080,3000.560975609756
846d6c7ffffffff,1610,208,740.8
846793dffffffff,277,88,202.8
8467945ffffffff,968,98,345.0
8444d95ffffffff,1295,425,829.859375
8444d8dffffffff,220,184,202.0
8444da3ffffffff,359,277,307.0
842a8b9ffffffff,286,202,244.0
84266dbffffffff,294,294,294.0
842a91bffffffff,326,276,311.75
842a83dffffffff,436,300,372.1818181818182
842a151ffffffff,70,15,34.5
842a14bffffffff,284,26,141.78151260504202
842a311ffffffff,185,0,33.23809523809524
842a30dffffffff,308,12,82.20915032679738
842bab7ffffffff,1243,251,658.1980198019802
845d169ffffffff,1026,14,489.81632653061223
844971dffffffff,335,280,302.3333333333333
846d2b9ffffffff,3537,1892,2901.75
844984dffffffff,1347,704,960.6666666666666
844995bffffffff,3794,2270,2611.8549618320612
8449951ffffffff,4120,2243,2891.5664335664337
846d329ffffffff,1990,1990,1990.0
8449963ffffffff,2748,1600,2155.0
8448737ffffffff,699,270,532.9333333333333
8429129ffffffff,4,4,4.0
84485ddffffffff,1335,418,1003.7777777777778
84485b3ffffffff,659,27,384.8333333333333
84485abffffffff,541,242,434.6666666666667
8429b5dffffffff,1007,149,523.875
8448e93ffffffff,961,246,539.2666666666667
84281cbffffffff,1107,32,591.875
84281c7ffffffff,2138,558,1329.2553191489362
8429addffffffff,1104,53,536.4722222222222
8429ad9ffffffff,540,212,414.3
8428369ffffffff,807,213,650.8461538461538
8428367ffffffff,879,102,453.3658536585366
8428329ffffffff,365,106,198.28571428571428
8429a21ffffffff,862,290,656.7142857142857
8429847ffffffff,3632,1943,2891.5
8429b05ffffffff,2210,883,1440.5283018867924
8429941ffffffff,2362,842,1814.0454545454545
8429aa5ffffffff,3392,1321,2734.9
842980bffffffff,1925,802,1326.888888888889
84298ebffffffff,2747,1613,2261.75
84299d1ffffffff,3055,2249,2710.75
84299c3ffffffff,3492,1914,2554.5714285714284
8429955ffffffff,2066,1155,1723.2916666666667
8429911ffffffff,2615,1608,1930.888888888889
842993bffffffff,2870,1593,2320.2083333333335
8429931ffffffff,3710,2090,2968.391304347826
84281edffffffff,2503,1265,1824.25
8429897ffffffff,2654,1388,1962.4705882352941
842816dffffffff,2500,1399,1992.5
8428123ffffffff,2577,1816,2219.285714285714
8428ac9ffffffff,2563,1479,2166.285714285714
8428aabffffffff,2244,1297,1738.4736842105262
84288cdffffffff,2721,1296,2142.064516129032
8428a07ffffffff,1965,1592,1753.357142857143
8428a61ffffffff,2750,1916,2344.5384615384614
8428b4bffffffff,3235,1492,1950.4166666666667
8428b45ffffffff,2023,1281,1477.1666666666667
8428a25ffffffff,1697,1258,1500.625
8428807ffffffff,2791,1682,2362.4358974358975
8428b11ffffffff,1196,1171,1183.5
8428b37ffffffff,3235,1971,2556.6666666666665
8428943ffffffff,2695,1566,2005.5
844823bffffffff,365,131,214.5
844819dffffffff,2460,2220,2395.0
844818dffffffff,2790,2360,2507.5
84481bdffffffff,2290,1600,1902.6666666666667
8448ae1ffffffff,3030,3030,3030.0
8448f53ffffffff,1890,1550,1725.0
8448ed5ffffffff,1319,608,875.2857142857143
84481a7ffffffff,2040,1170,1492.2727272727273
8448f65ffffffff,1549,953,1375.12
8448f01ffffffff,1590,1590,1590.0
8448f29ffffffff,1890,1539,1729.3333333333333
8448f3dffffffff,2274,1333,1652.75
8448c65ffffffff,2043,1281,1687.5
8448891ffffffff,908,908,908.0
8448893ffffffff,850,850,850.0
8426da3ffffffff,818,761,789.8333333333334
8448b5bffffffff,2443,419,1519.6666666666667
8448849ffffffff,1421,575,899.0
844886bffffffff,170,144,157.0
84489a9ffffffff,227,227,227.0
84488a7ffffffff,723,601,686.4285714285714
8426d93ffffffff,616,440,559.75
8426ca1ffffffff,415,293,345.26666666666665
84446e3ffffffff,37,37,37.0
84446b1ffffffff,221,90,175.14285714285714
84444edffffffff,20,20,20.0
8444435ffffffff,139,139,139.0
8429b25ffffffff,3851,2025,2478.75
8448c99ffffffff,2834,1613,2157.6153846153848
8429945ffffffff,2718,1198,1955.2291666666667
8448dcbffffffff,2209,1495,1747.5652173913043
84269a9ffffffff,3459,1846,2729.269230769231
8426937ffffffff,2907,1680,2040.4545454545455
8429937ffffffff,3088,1611,2261.6774193548385
8429927ffffffff,3512,1405,1950.1304347826087
84269a3ffffffff,2020,1497,1671.111111111111
84269abffffffff,1867,1442,1679.7777777777778
8426993ffffffff,3006,2207,2542.5806451612902
84269cdffffffff,2449,1460,1904.3333333333333
8448d31ffffffff,1447,1288,1356.25
8448d23ffffffff,1218,1218,1218.0
8426d23ffffffff,1580,1312,1415.8
8426d17ffffffff,1041,1041,1041.0
842683bffffffff,4271,2629,3473.051282051282
84268d7ffffffff,1457,1342,1402.6666666666667
842692bffffffff,3636,1751,2440.0476190476193
8426963ffffffff,3581,1432,2825.746031746032
8428b61ffffffff,2855,1340,2096.7368421052633
8428b67ffffffff,2824,1591,2021.2222222222222
842682bffffffff,3295,1977,2502.4
8426861ffffffff,2343,2065,2171.8
8426b21ffffffff,3149,2543,2879.777777777778
8426b29ffffffff,3468,2748,3210.6666666666665
8428941ffffffff,1889,1478,1586.2666666666667
8426b4dffffffff,3686,2931,3446.695652173913
8426b57ffffffff,2035,1504,1749.857142857143
8426b09ffffffff,3652,1791,2908.9411764705883
8426b55ffffffff,1946,1705,1799.4
8426b5dffffffff,2233,1426,1803.5833333333333
84279b7ffffffff,1709,1403,1600.75
842681dffffffff,3890,2659,3381.75
8426857ffffffff,3947,2636,3467.0377358490564
8426853ffffffff,3230,1633,2349.203703703704
8426849ffffffff,2792,2077,2386.3333333333335
8426a23ffffffff,2441,1860,2196.0
8426a91ffffffff,1026,1026,1026.0
8426a07ffffffff,2300,1559,1891.3333333333333
8426a63ffffffff,1772,1550,1632.375
8426a11ffffffff,1651,1480,1531.25
8426a0bffffffff,1430,1340,1371.0
8426145ffffffff,791,791,791.0
8426dd9ffffffff,368,321,352.2
8426d51ffffffff,894,894,894.0
8426cddffffffff,233,188,215.33333333333334
8426c1dffffffff,460,460,460.0
8426f1dffffffff,731,731,731.0
8426ee1ffffffff,320,252,286.0
84444a5ffffffff,52,52,52.0
8426ec9ffffffff,305,274,292.6666666666667
8426521ffffffff,296,273,281.6
84265edffffffff,529,387,450.42857142857144
8426517ffffffff,495,495,495.0
842651bffffffff,392,356,373.3333333333333
8426467ffffffff,244,228,236.0
84261b1ffffffff,629,627,628.0
84260c5ffffffff,412,412,412.0
8426021ffffffff,600,415,542.25
842606dffffffff,627,544,585.5
842656dffffffff,323,323,323.0
84260c1ffffffff,409,409,409.0
842601bffffffff,366,366,366.0
84275edffffffff,421,286,341.0
8422ee3ffffffff,346,308,327.0
8422c61ffffffff,106,106,106.0
8422c67ffffffff,2103,2103,2103.0
840ca55ffffffff,200,200,200.0
840cab3ffffffff,283,93,188.0
840c185ffffffff,483,89,286.0
840ce69ffffffff,1212,912,1062.0
840d899ffffffff,433,267,361.3333333333333
840c14bffffffff,456,218,337.0
840c323ffffffff,863,387,629.8
840c02bffffffff,251,251,251.0
840c005ffffffff,1205,1036,1120.5
840c06dffffffff,870,511,690.5
840cec7ffffffff,2317,841,1554.3
840cecdffffffff,1403,971,1187.0
840ced9ffffffff,739,565,643.6666666666666
840c0a1ffffffff,757,757,757.0
840c09bffffffff,1997,1997,1997.0
840c557ffffffff,869,869,869.0
840c713ffffffff,4016,2640,3103.3333333333335
840c441ffffffff,1654,1062,1418.857142857143
840c2adffffffff,530,435,471.3333333333333
840c25bffffffff,1737,1256,1496.5
840c291ffffffff,1169,613,891.0
840c625ffffffff,1220,1220,1220.0
840d507ffffffff,674,674,674.0
840c459ffffffff,2230,1332,1838.6666666666667
841392bffffffff,4671,1451,3492.5714285714284
8413b2dffffffff,3921,2251,3260.5714285714284
8413b35ffffffff,2548,1557,2232.25
841386dffffffff,2017,1158,1334.857142857143
840c669ffffffff,3139,2798,2968.5
840d5c7ffffffff,1504,1348,1428.25
840d5c3ffffffff,1071,1071,1071.0
840d1b7ffffffff,1369,716,1042.5
840d1b3ffffffff,1011,1011,1011.0
840c243ffffffff,1990,1871,1930.5
840d0b1ffffffff,1010,738,858.75
840d093ffffffff,2310,923,1616.5
840d63bffffffff,1704,1704,1704.0
84129b1ffffffff,1419,356,1171.6666666666667
8428d95ffffffff,1232,341,651.75
8428d8dffffffff,1315,106,651.25
8428db9ffffffff,2051,510,1446.6818181818182
841296bffffffff,1086,489,799.1666666666666
841290dffffffff,1028,169,588.2857142857143
8412947ffffffff,1090,116,629.3333333333334
8412953ffffffff,603,171,398.0
8412b39ffffffff,38,38,38.0
8412983ffffffff,766,105,329.0
841299dffffffff,1424,1424,1424.0
84129c1ffffffff,738,205,452.85714285714283
8412823ffffffff,2026,2026,2026.0
84128a7ffffffff,4014,1883,2872.2611940298507
8412a3dffffffff,1703,1703,1703.0
8428f39ffffffff,811,7,419.72727272727275
8428f31ffffffff,856,111,354.3
8428f63ffffffff,3429,652,1499.9736842105262
8428f2bffffffff,1806,601,1258.891304347826
8428d51ffffffff,845,69,530.2
8428d09ffffffff,1895,122,1398.12
8428de9ffffffff,152,77,114.5
8428d01ffffffff,2388,982,1713.1756756756756
8428d2bffffffff,2812,1812,2357.346666666667
8412d65ffffffff,2858,1275,2498.1052631578946
8412891ffffffff,1653,1009,1304.625
8412d41ffffffff,1649,1237,1380.3333333333333
84128d1ffffffff,1070,1070,1070.0
8412f29ffffffff,2118,1127,1702.1142857142856
8412d4bffffffff,1954,1658,1837.3333333333333
8412f0bffffffff,3180,2088,2490.4545454545455
8412c69ffffffff,3300,2219,2947.3870967741937
8412f1dffffffff,3954,2393,2940.939393939394
84121e5ffffffff,1608,913,1348.3333333333333
8412f09ffffffff,3275,1907,2481.1111111111113
8412f55ffffffff,2454,2140,2345.1666666666665
84139c7ffffffff,2408,477,1500.409090909091
8412a4dffffffff,2153,1583,1837.4285714285713
84138a9ffffffff,2147,1669,1956.3333333333333
8413823ffffffff,2087,1325,1759.7333333333333
8413843ffffffff,2058,2058,2058.0
841384bffffffff,2190,2190,2190.0
8413aa3ffffffff,1644,1526,1585.0
8412169ffffffff,2416,2416,2416.0
8413899ffffffff,1537,1224,1380.5
8412341ffffffff,1599,1599,1599.0
8413143ffffffff,260,260,260.0
84131b7ffffffff,1243,692,967.5
8428923ffffffff,2925,1518,2361.4444444444443
842793dffffffff,2498,1423,2086.5
8427967ffffffff,1385,1192,1289.142857142857
842799dffffffff,1435,1374,1390.5
842791bffffffff,1372,1023,1221.25
842795dffffffff,2103,924,1496.3870967741937
84278e5ffffffff,935,756,852.5
84278cdffffffff,954,779,886.4285714285714
8427abdffffffff,966,704,815.8
842780bffffffff,800,701,762.1428571428571
8427845ffffffff,837,837,837.0
842785dffffffff,791,791,791.0
842785bffffffff,769,607,688.0
8427555ffffffff,570,570,570.0
846d685ffffffff,346,104,197.11111111111111
846d699ffffffff,621,100,283.7142857142857
84679a7ffffffff,884,249,536.0
8467433ffffffff,1977,494,1079.6097560975609
84674edffffffff,1639,568,904.2857142857143
844526bffffffff,2047,778,1412.5
8445213ffffffff,642,642,642.0
844523bffffffff,446,98,245.75
8445365ffffffff,195,155,175.0
8445307ffffffff,305,305,305.0
84452ebffffffff,465,210,345.0
844505bffffffff,95,10,49.8
84458edffffffff,931,180,466.25
84459ddffffffff,443,233,312.0
846746bffffffff,241,241,241.0
846735bffffffff,1256,115,623.1
844c9adffffffff,1225,280,632.125
844c8b3ffffffff,409,339,374.0
844c8a1ffffffff,970,678,830.3
844c893ffffffff,1525,1525,1525.0
845f4bbffffffff,170,130,150.0
845f4b3ffffffff,960,450,651.0
845f4a1ffffffff,754,754,754.0
844cc53ffffffff,621,31,327.94736842105266
844cc09ffffffff,80,80,80.0
8444127ffffffff,4,2,3.0
8444519ffffffff,122,96,107.4
844452bffffffff,15,15,15.0
8444e99ffffffff,232,117,170.71428571428572
8444eabffffffff,726,242,516.0
8444e63ffffffff,3,2,2.5
8444e35ffffffff,71,71,71.0
8444c07ffffffff,158,158,158.0
8444c31ffffffff,230,158,194.0
84264a5ffffffff,121,121,121.0
84264a9ffffffff,92,92,92.0
842648dffffffff,161,161,161.0
8426499ffffffff,373,217,309.81632653061223
84264dbffffffff,398,175,292.25714285714287
8444c85ffffffff,1696,328,757.2314814814815
8426403ffffffff,177,174,175.5
84266a7ffffffff,208,124,158.45454545454547
84266b1ffffffff,521,132,229.69230769230768
8426685ffffffff,246,163,195.375
84266c1ffffffff,214,197,205.5
8426607ffffffff,214,214,214.0
842660bffffffff,250,204,226.75
842664dffffffff,204,187,195.5
8426651ffffffff,205,205,205.0
84274b9ffffffff,317,287,302.0
8427513ffffffff,368,351,359.0
84275cdffffffff,279,279,279.0
8427481ffffffff,311,280,295.0
84274c9ffffffff,414,414,414.0
84276a7ffffffff,456,377,405.04651162790697
842a95dffffffff,462,302,398.5
842a919ffffffff,394,224,330.22222222222223
842a851ffffffff,895,276,648.375
842ab19ffffffff,495,382,462.14285714285717
842aa23ffffffff,736,495,579.0
842aa2dffffffff,653,438,563.6296296296297
8427499ffffffff,344,287,321.1666666666667
84274d3ffffffff,405,311,350.25
842ad3dffffffff,13,13,13.0
842a8cbffffffff,161,99,130.0
842af6dffffffff,30,21,25.5
842aaa7ffffffff,1232,244,645.2148148148148
842aa83ffffffff,35,35,35.0
842aae1ffffffff,654,171,436.7647058823529
842aa57ffffffff,762,363,584.8285714285714
842aacbffffffff,137,36,102.4
842a4c1ffffffff,76,76,76.0
8427715ffffffff,470,402,440.75
84276adffffffff,438,336,375.8
84276e9ffffffff,222,222,222.0
842b827ffffffff,400,400,400.0
842b83bffffffff,345,345,345.0
842baa5ffffffff,233,200,211.25
842baabffffffff,708,199,408.82608695652175
842ba89ffffffff,891,385,649.0
842bac1ffffffff,916,360,600.3913043478261
842ba33ffffffff,275,275,275.0
842bae9ffffffff,570,250,345.5
842b1c5ffffffff,261,134,217.0
842b12dffffffff,750,115,375.0
840f8ddffffffff,609,609,609.0
842b111ffffffff,531,531,531.0
842b019ffffffff,360,341,350.5
841bb01ffffffff,301,301,301.0
8406d1dffffffff,1448,549,957.75
8406ce7ffffffff,1490,1490,1490.0
840fa31ffffffff,543,543,543.0
8406953ffffffff,546,546,546.0
840682dffffffff,1108,1108,1108.0
84298ddffffffff,3825,2559,3252.335877862595
842989bffffffff,2788,1814,2334.8333333333335
84298d5ffffffff,3552,2138,2869.4375
84281e1ffffffff,2895,598,1407.0
84281a5ffffffff,2665,1329,1859.734693877551
8428a13ffffffff,1938,1536,1738.0
8428ae1ffffffff,1568,1298,1368.75
8428a83ffffffff,1910,1252,1593.7222222222222
8448ec5ffffffff,3000,1217,1717.0714285714287
8448ea9ffffffff,2325,1257,1749.388888888889
8448ee5ffffffff,2451,1411,1783.8
8448eb1ffffffff,1904,592,1251.3466666666666
8448c3bffffffff,2892,2209,2560.4444444444443
8448c01ffffffff,2936,1599,2070.8684210526317
8448c05ffffffff,2240,1503,1722.5714285714287
8448c3dffffffff,3126,1543,2089.8928571428573
8448c23ffffffff,2243,1539,1807.125
8428d33ffffffff,1967,119,1171.7380952380952
8428de7ffffffff,2681,251,2131.602409638554
8412db1ffffffff,1784,592,1044.2173913043478
8428999ffffffff,2069,905,1562.7592592592594
8428997ffffffff,1989,1148,1668.5
84289ebffffffff,2639,1105,2157.2272727272725
84289e9ffffffff,3287,2153,2777.12
84289abffffffff,2983,1478,2543.3636363636365
8412dbdffffffff,1771,540,1083.8
8412d8bffffffff,2360,1398,1992.9791666666667
8412dd3ffffffff,2184,1690,1930.125
8412c23ffffffff,2863,1133,2560.0384615384614
8412c31ffffffff,3493,2308,2982.0823529411764
8412cadffffffff,2423,2070,2219.8333333333335
